Source,Target,Weight
FC Koln,Werder Bremen,2
Manchester City FC,Southampton FC,2
Hamburger SV,SC Freiburg,0
FC St. Pauli,SpVgg Greuther Firth,0
FC St. Pauli,VfL Bochum,6
Fortuna Disseldorf,Holstein Kiel,2
SV Sandhausen,FC St. Pauli,2
UD Las Palmas,Real Madrid CF,0
VfL Bochum,Erzgebirge Aue,2
VfL Bochum,Holstein Kiel,1
Manchester United FC,SL Benfica,3
VfB Stuttgart,Borussia Dortmund,4
Levante UD,Sevilla FC,0
FC Schalke 04,VfL Wolfsburg,2
Bradford City AFC,Blackburn Rovers FC,0
UD Las Palmas,Malaga CF,4
Stoke City FC,Southampton FC,2
Manchester City FC,Newcastle United FC,8
Sunderland AFC,Leeds United,0
FC Kaiserslautern,FC Nirnberg,2
FC St. Pauli,FC Nirnberg,2
SV Sandhausen,SV Darmstadt 98,4
TSG 1899 Hoffenheim,Hannover 96,0
Charlton Athletic,Wigan Athletic FC,0
Everton FC,AFC Bournemouth,3
Cardiff City FC,Bolton Wanderers FC,2
FC Kaiserslautern,FC Ingolstadt 04,2
VfL Bochum,Dynamo Dresden,6
Tottenham Hotspur FC,Huddersfield Town,6
Real Betis,Athletic Club,0
FC Porto,Liverpool FC,0
Bor. Monchengladbach,FC Schalke 04,2
FSV Mainz 05,Borussia Dortmund,0
Swansea City FC,Liverpool FC,2
Karlsruher SC,Bayer Leverkusen,0
Bayer Leverkusen,FSV Mainz 05,6
FC Union Berlin,FC Kaiserslautern,16
FC Heidenheim 1846,SpVgg Unterhaching,8
FC Union Berlin,Eintracht Braunschweig,2
Borussia Dortmund,FC Bayern Minchen,4
Watford FC,West Bromwich Albion FC,3
RC Deportivo La Coruna,Real Betis,1
Schweinfurt,SV Sandhausen,2
Athletic Club,RC Celta de Vigo,1
Wolverhampton Wanderers FC,Norwich City FC,8
VfB Stuttgart,Energie Cottbus,4
Levante UD,Athletic Club,2
Real Sociedad de Football,FC Barcelona,2
Manchester City FC,Chelsea FC,4
SpVgg Unterhaching,FC Heidenheim 1846,0
SC Paderborn 07,FC Ingolstadt 04,2
Bolton Wanderers FC,Barnsley FC,3
VfL Wolfsburg,Hannover 96,3
Liverpool FC,Arsenal FC,14
Tottenham Hotspur FC,Newcastle United FC,4
Wolverhampton Wanderers FC,Ipswich Town,2
Swansea City FC,Crystal Palace FC,3
Manchester City FC,Swansea City FC,8
Norwich City FC,Ipswich Town,2
Burton Albion FC,Aston Villa FC,2
Blackburn Rovers FC,Gillingham FC,1
SC Freiburg,Germania Halberstadt,2
Chelsea FC,Manchester City FC,0
FSV Mainz 05,SC Freiburg,2
Athletic Club,CD Leganes,2
Watford FC,Chelsea FC,6
MSV Duisburg,FC Heidenheim 1846,10
Bor. Monchengladbach,Hamburger SV,6
Hertha BSC,FC Koln,6
FC Kaiserslautern,VfB Stuttgart,2
FC Kaiserslautern,Eintracht Braunschweig,6
Erzgebirge Aue,Fortuna Disseldorf,2
Newcastle United FC,Liverpool FC,2
Deportivo Alaves,Club Atletico de Madrid,0
SV Sandhausen,FC Kaiserslautern,4
RCD Espanyol,Malaga CF,2
Red Bull Leipzig,FC Koln,3
SC Freiburg,Hamburger SV,0
Manchester United FC,Brighton & Hove Albion,1
FC Barcelona,RCD Espanyol,12
Bolton Wanderers FC,Cardiff City FC,2
SpVgg Greuther Firth,FC Kaiserslautern,4
FC Ingolstadt 04,SC Paderborn 07,0
FC Kaiserslautern,Arminia Bielefeld,0
FC Augsburg,Red Bull Leipzig,1
Arminia Bielefeld,FC Union Berlin,4
Borussia Dortmund,VfL Wolfsburg,3
Qarabag Agdam FK,Chelsea FC,0
RC Deportivo La Coruna,RCD Espanyol,1
FC Bayern Minchen,Celtic FC,5
RC Celta de Vigo,RCD Espanyol,3
FC Union Berlin,SpVgg Greuther Firth,6
Fortuna Disseldorf,SpVgg Greuther Firth,4
Middlesbrough FC,Sunderland AFC,4
Bor. Monchengladbach,Werder Bremen,8
Millwall FC,Fulham FC,0
Fulham FC,Bristol City,1
Manchester United FC,Swansea City FC,8
Berliner FC Dynamo,FC Schalke 04,0
Club Atletico de Madrid,RCD Espanyol,0
Arminia Bielefeld,MSV Duisburg,4
RC Deportivo La Coruna,Getafe CF,2
Aston Villa FC,Fulham FC,4
Liverpool FC,Newcastle United FC,6
Tottenham Hotspur FC,West Ham United FC,4
Hannover 96,FC Schalke 04,4
Erzgebirge Aue,Dynamo Dresden,0
Bonner SC,Hannover 96,2
West Ham United FC,Manchester United FC,0
Watford FC,Manchester City FC,1
Villarreal CF,RCD Espanyol,1
Chelsea FC,FC Barcelona,2
Levante UD,FC Barcelona,0
Real Madrid CF,Malaga CF,6
Crystal Palace FC,Stoke City FC,2
UD Las Palmas,Levante UD,0
VfB Stuttgart,FC Kaiserslautern,6
FC Ingolstadt 04,Arminia Bielefeld,6
Real Madrid CF,Levante UD,6
Bor. Monchengladbach,Red Bull Leipzig,2
FC Augsburg,Borussia Dortmund,4
Southampton FC,Tottenham Hotspur FC,3
FC Augsburg,FC Bayern Minchen,0
RCD Espanyol,FC Barcelona,2
RC Celta de Vigo,Real Betis,4
FC Koln,Bor. Monchengladbach,4
Wigan Athletic FC,Bradford City AFC,2
Borussia Dortmund,Bayer Leverkusen,2
West Ham United FC,Liverpool FC,2
FC Union Berlin,Holstein Kiel,6
VfL Bochum,Eintracht Braunschweig,0
FC Nirnberg,Erzgebirge Aue,10
West Ham United FC,Tottenham Hotspur FC,3
FC Saarbrucken,FC Union Berlin,2
FSV Mainz 05,FC Schalke 04,0
Real Betis,Deportivo Alaves,5
FC Bayern Minchen,VfB Stuttgart,2
FC St. Pauli,FC Ingolstadt 04,2
Bolton Wanderers FC,Hull City FC,1
Red Bull Leipzig,Eintracht Frankfurt,3
FC Ingolstadt 04,Jahn Regensburg,8
Ipswich Town,Bolton Wanderers FC,3
Getafe CF,Athletic Club,4
Eintracht Frankfurt,FSV Mainz 05,8
MSV Duisburg,FC St. Pauli,4
Reading,Fulham FC,1
FC Heidenheim 1846,FC Kaiserslautern,6
Queens Park Rangers,Wolverhampton Wanderers FC,6
RC Deportivo La Coruna,FC Barcelona,0
Manchester United FC,West Ham United FC,4
Eintracht Braunschweig,FC Heidenheim 1846,4
Dynamo Dresden,Arminia Bielefeld,6
Stoke City FC,Brighton & Hove Albion,3
Wigan Athletic FC,Blackpool FC,3
UD Las Palmas,RCD Espanyol,2
Watford FC,Liverpool FC,3
Fortuna Disseldorf,Eintracht Braunschweig,6
SpVgg Greuther Firth,Jahn Regensburg,4
Burnley FC,Newcastle United FC,2
Holstein Kiel,SV Darmstadt 98,1
Girona FC,Real Betis,2
Brighton & Hove Albion,Liverpool FC,1
VfB Stuttgart,Red Bull Leipzig,0
Rotherham United,Wigan Athletic FC,1
Borussia Dortmund,FC Magdeburg,5
FC St. Pauli,Holstein Kiel,4
Hertha BSC,VfB Stuttgart,4
Manchester City FC,Tottenham Hotspur FC,8
Real Madrid CF,CD Leganes,3
Burton Albion FC,Sunderland AFC,0
Club Atletico de Madrid,FC Barcelona,2
Bolton Wanderers FC,Preston North End,1
Getafe CF,Real Madrid CF,4
Aston Villa FC,Derby County,0
Bolton Wanderers FC,Aston Villa FC,0
Hamburger SV,VfB Stuttgart,6
SV Sandhausen,Erzgebirge Aue,2
FC Ingolstadt 04,FC Union Berlin,4
FC Koln,TSG 1899 Hoffenheim,0
Fulham FC,Leeds United,0
VfL Osnabrick,FC Nirnberg,4
Leicester City FC,Newcastle United FC,3
Sunderland AFC,Norwich City FC,6
Peterborough United FC,Wigan Athletic FC,3
Getafe CF,SD Eibar,0
Club Atletico de Madrid,Real Betis,2
Real Sociedad de Football,Real Betis,4
AFC Bournemouth,Liverpool FC,0
Arsenal FC,Everton FC,20
FC Schalke 04,Bor. Monchengladbach,2
Aston Villa FC,Reading,1
SC Freiburg,Red Bull Leipzig,3
Sunderland AFC,Queens Park Rangers,2
VfB Stuttgart,FC Augsburg,2
West Bromwich Albion FC,Southampton FC,2
Burnley FC,Liverpool FC,2
FC Koln,Leher TS,5
Villarreal CF,Real Madrid CF,1
Fulham FC,Aston Villa FC,6
Liverpool FC,Leicester City FC,5
Arminia Bielefeld,SpVgg Greuther Firth,4
VfL Bochum,SV Darmstadt 98,8
Huddersfield Town,Everton FC,0
Holstein Kiel,Erzgebirge Aue,5
Blackburn Rovers FC,Southend United FC,1
FC Union Berlin,SV Sandhausen,4
Stoke City FC,West Ham United FC,0
Aston Villa FC,Sunderland AFC,10
Bolton Wanderers FC,Sheffield United FC,1
Fulham FC,Nottingham Forest,5
Nottingham Forest,Bolton Wanderers FC,3
Everton FC,Southampton FC,1
Hannover 96,FC Koln,2
Arsenal FC,Tottenham Hotspur FC,4
Malaga CF,Girona FC,0
FC Nirnberg,Jahn Regensburg,6
FC Koln,Hannover 96,2
RCD Espanyol,Club Atletico de Madrid,2
Preston North End,Aston Villa FC,1
Club Atletico de Madrid,CD Leganes,4
Eintracht Frankfurt,VfB Stuttgart,4
Queens Park Rangers,Burton Albion FC,3
Juventus Turin,FC Barcelona,0
Preston North End,Fulham FC,3
Wolverhampton Wanderers FC,Bristol City,5
Blackburn Rovers FC,Oldham Athletic AFC,2
Hannover 96,Red Bull Leipzig,1
Reading,Aston Villa FC,2
Tottenham Hotspur FC,Manchester City FC,2
Southampton FC,Manchester United FC,0
Borussia Dortmund,Bor. Monchengladbach,14
Blackburn Rovers FC,Rotherham United,3
Huddersfield Town,Liverpool FC,0
FC Nirnberg,FC Heidenheim 1846,0
Valencia CF,Malaga CF,7
Qarabag Agdam FK,Club Atletico de Madrid,1
Villarreal CF,Club Atletico de Madrid,1
Manchester United FC,West Bromwich Albion FC,4
FC Barcelona,Club Atletico de Madrid,4
Huddersfield Town,West Bromwich Albion FC,3
Sevilla FC,Athletic Club,2
Juventus Turin,Tottenham Hotspur FC,4
Jahn Regensburg,Erzgebirge Aue,0
Millwall FC,Queens Park Rangers,3
Valencia CF,Levante UD,4
Swansea City FC,Manchester United FC,0
Queens Park Rangers,Nottingham Forest,2
Everton FC,West Ham United FC,4
APOEL Nicosia,Real Madrid CF,0
MSV Duisburg,Eintracht Braunschweig,0
Dynamo Dresden,FC Nirnberg,2
Villarreal CF,Getafe CF,1
SV Sandhausen,FC Heidenheim 1846,2
Malaga CF,CD Leganes,0
Bor. Monchengladbach,Rot-Weiss Essen,2
Hamburger SV,Werder Bremen,0
West Ham United FC,Newcastle United FC,2
FC Union Berlin,FC Nirnberg,4
Eichede,FC Kaiserslautern,0
RCD Espanyol,Getafe CF,2
Bayer Leverkusen,VfL Wolfsburg,4
Levante UD,Club Atletico de Madrid,0
Club Atletico de Madrid,Valencia CF,1
Manchester United FC,Tottenham Hotspur FC,2
FC Union Berlin,VfL Bochum,2
SC Freiburg,Bor. Monchengladbach,2
FC Kaiserslautern,Jahn Regensburg,2
FC Union Berlin,Bayer Leverkusen,2
SV Sandhausen,Arminia Bielefeld,6
Red Bull Leipzig,Hertha BSC,2
Burnley FC,Stoke City FC,1
FC Augsburg,FC Schalke 04,4
FC Koln,SC Freiburg,6
Leicester City FC,Swansea City FC,3
Hull City FC,Norwich City FC,5
Bristol City,Norwich City FC,0
MSV Duisburg,VfL Bochum,6
Swansea City FC,Southampton FC,0
FC Kaiserslautern,SV Sandhausen,0
Milton Keynes Dons,Blackburn Rovers FC,1
Portsmouth,Wigan Athletic FC,1
Leicester City FC,Chelsea FC,1
Arminia Bielefeld,Jahn Regensburg,8
Eintracht Frankfurt,FC Bayern Minchen,0
Chelsea FC,Burnley FC,2
Everton FC,West Bromwich Albion FC,2
Rotherham United,Blackburn Rovers FC,1
FC Schalke 04,SV Wehen Wiesbaden,6
Red Bull Leipzig,Werder Bremen,2
Middlesbrough FC,Fulham FC,1
RCD Espanyol,Real Madrid CF,2
FC Schalke 04,Hamburger SV,4
Wolverhampton Wanderers FC,Millwall FC,3
Manchester City FC,Stoke City FC,18
CD Leganes,Real Betis,2
Blackburn Rovers FC,Plymouth Argyle,1
FC Heidenheim 1846,FC Union Berlin,8
Chelsea FC,Qarabag Agdam FK,10
Norwich City FC,Fulham FC,2
VfL Bochum,Fortuna Disseldorf,0
FC Kaiserslautern,FC Union Berlin,8
Holstein Kiel,FSV Mainz 05,2
Sheffield United FC,Queens Park Rangers,2
Valencia CF,Club Atletico de Madrid,0
SpVgg Greuther Firth,Dynamo Dresden,4
FC Ingolstadt 04,SV Sandhausen,0
Swansea City FC,Watford FC,3
Burnley FC,Chelsea FC,3
Liverpool FC,Crystal Palace FC,1
Burnley FC,West Bromwich Albion FC,0
Borussia Dortmund,FSV Mainz 05,4
Chelsea FC,Newcastle United FC,6
Burnley FC,Manchester United FC,2
Cardiff City FC,Norwich City FC,3
Sheffield Wednesday,Wolverhampton Wanderers FC,0
FC Bayern Minchen,Werder Bremen,12
Fortuna Disseldorf,FC Union Berlin,8
Real Betis,Malaga CF,4
Eintracht Frankfurt,Schweinfurt,4
SC Freiburg,Bayer Leverkusen,0
Leicester City FC,Tottenham Hotspur FC,2
Portsmouth,Blackburn Rovers FC,1
CD Leganes,RCD Espanyol,4
FC Bayern Minchen,FC Augsburg,6
MSV Duisburg,SV Darmstadt 98,6
Barnsley FC,Queens Park Rangers,1
Wigan Athletic FC,Scunthorpe United FC,5
Getafe CF,Girona FC,0
Chelsea FC,Crystal Palace FC,3
Hannover 96,Borussia Dortmund,8
Nottingen,VfL Bochum,2
Rochdale AFC,Blackburn Rovers FC,0
FC Schalke 04,TSG 1899 Hoffenheim,4
West Bromwich Albion FC,Chelsea FC,0
FC Barcelona,Olympiacos F.C.,3
FSV Mainz 05,Hannover 96,4
Manchester United FC,Crystal Palace FC,7
FC Koln,FC Schalke 04,4
Levante UD,CD Leganes,0
Borussia Dortmund,Werder Bremen,2
Deportivo Alaves,FC Barcelona,1
Tottenham Hotspur FC,Liverpool FC,12
FC Barcelona,Real Sociedad de Football,4
FC Nirnberg,FC Kaiserslautern,8
Queens Park Rangers,Norwich City FC,0
Besiktas JK,FC Bayern Minchen,1
Eintracht Frankfurt,FC Augsburg,2
Wigan Athletic FC,Charlton Athletic,3
Sunderland AFC,Bolton Wanderers FC,6
RCD Espanyol,UD Las Palmas,2
Arsenal FC,Southampton FC,1
Middlesbrough FC,Bolton Wanderers FC,5
Club Atletico de Madrid,RC Deportivo La Coruna,1
CD Leganes,Club Atletico de Madrid,0
FC Schalke 04,Eintracht Frankfurt,4
Erzgebirge Aue,VfL Bochum,2
Swansea City FC,AFC Bournemouth,0
Burnley FC,Arsenal FC,0
Levante UD,Girona FC,1
VfL Bochum,FC Heidenheim 1846,2
Sunderland AFC,Fulham FC,2
Borussia Dortmund,Hertha BSC,6
AFC Bournemouth,Arsenal FC,2
Wigan Athletic FC,Southend United FC,4
Bristol City,Fulham FC,3
Bor. Monchengladbach,VfB Stuttgart,4
West Bromwich Albion FC,Manchester United FC,2
Southampton FC,Chelsea FC,0
Bolton Wanderers FC,Leeds United,2
Erzgebirge Aue,Eintracht Braunschweig,4
Bayer Leverkusen,FC Bayern Minchen,4
Hamburger SV,VfL Osnabrick,2
SV Darmstadt 98,Holstein Kiel,1
Werder Bremen,TSG 1899 Hoffenheim,4
Fortuna Disseldorf,VfL Bochum,0
Manchester City FC,Everton FC,2
Sevilla FC,FC Barcelona,1
Swansea City FC,Arsenal FC,8
Levante UD,UD Las Palmas,2
Arsenal FC,Brighton & Hove Albion,3
Fulham FC,Birmingham City,1
Hertha BSC,TSG 1899 Hoffenheim,4
VfB Stuttgart,Hannover 96,2
SC Freiburg,FSV Mainz 05,4
Swansea City FC,Burnley FC,1
Jahn Regensburg,Eintracht Braunschweig,6
Erzgebirge Aue,SpVgg Greuther Firth,2
Arsenal FC,West Ham United FC,0
Wolverhampton Wanderers FC,Bolton Wanderers FC,10
Erzgebirge Aue,Arminia Bielefeld,2
Hertha BSC,FC Schalke 04,0
FC Augsburg,Hannover 96,8
Getafe CF,CD Leganes,2
VfL Bochum,FC Nirnberg,2
Bolton Wanderers FC,Millwall FC,1
Swansea City FC,Brighton & Hove Albion,1
FC Augsburg,TSG 1899 Hoffenheim,4
Norwich City FC,Nottingham Forest,0
Eintracht Braunschweig,FC Kaiserslautern,4
SD Eibar,Levante UD,3
FC Augsburg,FSV Mainz 05,6
FC Koln,VfL Wolfsburg,1
SD Eibar,Getafe CF,0
Getafe CF,RC Celta de Vigo,4
Bolton Wanderers FC,Bristol City,1
AFC Wimbledon,Wigan Athletic FC,0
Brighton & Hove Albion,Arsenal FC,2
Dynamo Dresden,SpVgg Greuther Firth,2
Dynamo Dresden,SC Freiburg,2
FC Schalke 04,VfB Stuttgart,10
Bor. Monchengladbach,VfL Wolfsburg,0
Valencia CF,RCD Espanyol,2
Doncaster Rovers FC,Blackburn Rovers FC,3
Burton Albion FC,Norwich City FC,0
Aston Villa FC,Bolton Wanderers FC,2
Sheffield United FC,Fulham FC,4
Brighton & Hove Albion,Chelsea FC,0
Manchester City FC,West Ham United FC,2
Arminia Bielefeld,FC St. Pauli,10
FC Heidenheim 1846,Fortuna Disseldorf,4
Arminia Bielefeld,FC Nirnberg,6
Hannover 96,Bonner SC,6
Jahn Regensburg,SpVgg Greuther Firth,6
Stoke City FC,Swansea City FC,4
Fulham FC,Burton Albion FC,7
FC Barcelona,Getafe CF,4
Athletic Club,Club Atletico de Madrid,2
Liverpool FC,FC Porto,5
Real Betis,Girona FC,2
Birmingham City,Wolverhampton Wanderers FC,0
Norwich City FC,Bolton Wanderers FC,2
Bor. Monchengladbach,Eintracht Frankfurt,0
Brighton & Hove Albion,Swansea City FC,5
Tottenham Hotspur FC,Everton FC,14
Aston Villa FC,Hull City FC,1
Norwich City FC,Brentford FC,2
Blackburn Rovers FC,Fleetwood Town FC,4
Liverpool FC,Huddersfield Town,6
Brentford FC,Bolton Wanderers FC,5
FSV Mainz 05,Werder Bremen,4
FC Barcelona,UD Las Palmas,4
RC Celta de Vigo,Club Atletico de Madrid,0
Leicester City FC,Manchester City FC,1
Millwall FC,Wolverhampton Wanderers FC,2
Arminia Bielefeld,FC Kaiserslautern,4
Eintracht Braunschweig,Arminia Bielefeld,4
FC Bayern Minchen,VfL Wolfsburg,4
FC Koln,Red Bull Leipzig,3
FC Nirnberg,VfL Osnabrick,6
Everton FC,Manchester City FC,2
Leeds United,Aston Villa FC,1
Eintracht Frankfurt,Bor. Monchengladbach,6
Eintracht Braunschweig,Holstein Kiel,1
FC Barcelona,Athletic Club,4
SV Wehen Wiesbaden,Erzgebirge Aue,4
Hull City FC,Sunderland AFC,1
NK Maribor,Liverpool FC,0
West Bromwich Albion FC,AFC Bournemouth,1
Tottenham Hotspur FC,Real Madrid CF,8
TSG 1899 Hoffenheim,FC Schalke 04,6
Getafe CF,Deportivo Alaves,4
Brighton & Hove Albion,Manchester City FC,0
Birmingham City,Fulham FC,0
Manchester City FC,Leicester City FC,7
Borussia Dortmund,FC Koln,16
Walsall FC,Wigan Athletic FC,0
Sunderland AFC,Derby County,1
FSV Mainz 05,Hamburger SV,6
Aston Villa FC,Nottingham Forest,3
West Bromwich Albion FC,Swansea City FC,0
Werder Bremen,Hamburger SV,2
Manchester United FC,Huddersfield Town,3
Bayer Leverkusen,Eintracht Frankfurt,2
Newcastle United FC,Leicester City FC,2
SV Sandhausen,VfL Bochum,0
Ipswich Town,Wolverhampton Wanderers FC,0
FC St. Pauli,Eintracht Braunschweig,4
FC Nirnberg,SpVgg Greuther Firth,6
FC Schalke 04,Hannover 96,2
Fulham FC,Sunderland AFC,0
FC Koln,Hertha BSC,6
Jahn Regensburg,FC Ingolstadt 04,14
Getafe CF,Club Atletico de Madrid,0
Huddersfield Town,Arsenal FC,0
Manchester City FC,Shakhtar Donetsk,3
Wigan Athletic FC,Rochdale AFC,1
Erzgebirge Aue,FC Union Berlin,2
FC Kaiserslautern,SV Darmstadt 98,6
SpVgg Greuther Firth,Erzgebirge Aue,4
Club Atletico de Madrid,Real Madrid CF,0
VfL Bochum,FC Kaiserslautern,0
Club Atletico de Madrid,UD Las Palmas,8
Nottingham Forest,Aston Villa FC,1
Fulham FC,Millwall FC,1
FC St. Pauli,Dynamo Dresden,10
Rot-Weiss Essen,Bor. Monchengladbach,1
FC Schalke 04,Red Bull Leipzig,3
Bor. Monchengladbach,TSG 1899 Hoffenheim,6
SpVgg Greuther Firth,FC Nirnberg,6
Chelsea FC,West Ham United FC,0
FC Union Berlin,Arminia Bielefeld,4
MSV Duisburg,FC Union Berlin,2
Queens Park Rangers,Sheffield Wednesday,1
Fulham FC,Preston North End,4
Eintracht Frankfurt,VfL Wolfsburg,3
Eintracht Frankfurt,SC Freiburg,2
Oldham Athletic AFC,Wigan Athletic FC,0
Bayer Leverkusen,Karlsruher SC,0
Sevilla FC,Levante UD,0
FC Heidenheim 1846,MSV Duisburg,8
FC Ingolstadt 04,FC Kaiserslautern,2
Liverpool FC,Burnley FC,3
Chelsea FC,Southampton FC,1
Rochdale AFC,Wigan Athletic FC,0
Real Madrid CF,Sevilla FC,5
FC Rielasingen-Arlen,Borussia Dortmund,0
Villarreal CF,Athletic Club,1
Fulham FC,Bolton Wanderers FC,4
SpVgg Greuther Firth,Fortuna Disseldorf,8
Real Madrid CF,Valencia CF,6
FC Schalke 04,Berliner FC Dynamo,2
VfL Bochum,Nottingen,5
FC Barcelona,Girona FC,9
Bury FC,Wigan Athletic FC,1
Bristol City,Bolton Wanderers FC,2
Getafe CF,Valencia CF,1
SC Freiburg,FC Augsburg,6
Wolverhampton Wanderers FC,Sunderland AFC,0
Shrewsbury Town FC,Blackburn Rovers FC,2
FC Union Berlin,SV Darmstadt 98,6
Fortuna Disseldorf,Erzgebirge Aue,8
Everton FC,Huddersfield Town,2
Borussia Dortmund,APOEL Nicosia,2
Bolton Wanderers FC,Birmingham City,0
Blackburn Rovers FC,Rochdale AFC,5
TSG 1899 Hoffenheim,Hamburger SV,0
Liverpool FC,Southampton FC,5
Getafe CF,RC Deportivo La Coruna,4
Wolverhampton Wanderers FC,Barnsley FC,2
Norwich City FC,Hull City FC,4
Wolverhampton Wanderers FC,Brentford FC,3
FC Koln,Bayer Leverkusen,2
Everton FC,Watford FC,3
FC Ingolstadt 04,Erzgebirge Aue,2
Watford FC,Tottenham Hotspur FC,1
West Bromwich Albion FC,Tottenham Hotspur FC,2
Sevilla FC,Club Atletico de Madrid,2
AFC Bournemouth,Newcastle United FC,3
FC Heidenheim 1846,Holstein Kiel,4
Fortuna Disseldorf,FC Ingolstadt 04,0
RCD Espanyol,Real Betis,2
Manchester City FC,Watford FC,9
FC Bayern Minchen,Borussia Dortmund,10
Queens Park Rangers,Cardiff City FC,3
West Bromwich Albion FC,Crystal Palace FC,0
Manchester City FC,Huddersfield Town,2
Sunderland AFC,Middlesbrough FC,3
SD Eibar,FC Barcelona,1
AFC Wimbledon,Blackburn Rovers FC,1
Fortuna Disseldorf,FC St. Pauli,8
FC Ingolstadt 04,Holstein Kiel,0
Millwall FC,Aston Villa FC,0
Watford FC,Everton FC,3
Norwich City FC,Burton Albion FC,0
Athletic Club,Real Sociedad de Football,0
Girona FC,RCD Espanyol,1
Bayer Leverkusen,FC Koln,4
Eintracht Braunschweig,Dynamo Dresden,2
Charlton Athletic,Blackburn Rovers FC,0
FC Barcelona,Real Betis,14
Athletic Club,UD Las Palmas,0
VfL Wolfsburg,VfB Stuttgart,1
Wigan Athletic FC,Doncaster Rovers FC,3
Real Madrid CF,RC Deportivo La Coruna,10
RCD Espanyol,Valencia CF,0
Aston Villa FC,Norwich City FC,8
Fortuna Disseldorf,FC Nirnberg,0
Wirzburger Kickers,Werder Bremen,0
Liverpool FC,Chelsea FC,2
Bolton Wanderers FC,Fulham FC,4
Newcastle United FC,Brighton & Hove Albion,0
AS Roma,Chelsea FC,6
Preston North End,Wolverhampton Wanderers FC,3
VfL Wolfsburg,Bor. Monchengladbach,3
Levante UD,Real Madrid CF,6
Borussia Dortmund,Red Bull Leipzig,3
Queens Park Rangers,Aston Villa FC,8
