HomeTeam,AwayTeam,HomeTeamGoals,AwayTeamGoals,Date
Bayer Leverkusen,FC Bayern Minchen,1,3,1/12/2018 19:30
TSG 1899 Hoffenheim,Bayer Leverkusen,1,4,1/20/2018 14:30
Bayer Leverkusen,FSV Mainz 05,2,0,1/28/2018 14:30
SC Freiburg,Bayer Leverkusen,0,0,2/3/2018 14:30
Bayer Leverkusen,Werder Bremen,4,2,2/6/2018 19:45
Bayer Leverkusen,Hertha BSC,0,2,2/10/2018 14:30
Hamburger SV,Bayer Leverkusen,1,2,2/17/2018 14:30
Bayer Leverkusen,FC Schalke 04,0,2,2/25/2018 14:30
VfL Wolfsburg,Bayer Leverkusen,1,2,3/3/2018 14:30
Bayer Leverkusen,Bor. Monchengladbach,2,0,3/10/2018 17:30
FC Rielasingen-Arlen,Borussia Dortmund,0,4,8/12/2017 13:30
VfL Wolfsburg,Borussia Dortmund,0,3,8/19/2017 13:30
Borussia Dortmund,Hertha BSC,2,0,8/26/2017 16:30
SC Freiburg,Borussia Dortmund,0,0,9/9/2017 13:30
Tottenham Hotspur FC,Borussia Dortmund,3,1,9/13/2017 18:45
Borussia Dortmund,FC Koln,5,0,9/17/2017 16:00
Hamburger SV,Borussia Dortmund,0,3,9/20/2017 18:30
Borussia Dortmund,Bor. Monchengladbach,6,1,9/23/2017 16:30
Borussia Dortmund,Real Madrid CF,1,3,9/26/2017 18:45
FC Augsburg,Borussia Dortmund,1,2,9/30/2017 13:30
Borussia Dortmund,Red Bull Leipzig,2,3,10/14/2017 16:30
APOEL Nicosia,Borussia Dortmund,1,1,10/17/2017 18:45
Eintracht Frankfurt,Borussia Dortmund,2,2,10/21/2017 13:30
FC Magdeburg,Borussia Dortmund,0,5,10/24/2017 18:45
Hannover 96,Borussia Dortmund,4,2,10/28/2017 13:30
Borussia Dortmund,APOEL Nicosia,1,1,11/1/2017 20:45
Borussia Dortmund,FC Bayern Minchen,1,3,11/4/2017 18:30
VfB Stuttgart,Borussia Dortmund,2,1,11/17/2017 19:30
Borussia Dortmund,Tottenham Hotspur FC,1,2,11/21/2017 20:45
Borussia Dortmund,FC Schalke 04,4,4,11/25/2017 15:30
Bayer Leverkusen,Borussia Dortmund,1,1,12/2/2017 15:30
Real Madrid CF,Borussia Dortmund,3,2,12/6/2017 20:45
Borussia Dortmund,Werder Bremen,1,2,12/9/2017 15:30
FSV Mainz 05,Borussia Dortmund,0,2,12/12/2017 20:30
Borussia Dortmund,TSG 1899 Hoffenheim,2,1,12/16/2017 18:30
FC Bayern Minchen,Borussia Dortmund,2,1,12/20/2017 19:45
Borussia Dortmund,VfL Wolfsburg,0,0,1/14/2018 17:00
Hertha BSC,Borussia Dortmund,1,1,1/19/2018 19:30
Borussia Dortmund,SC Freiburg,2,2,1/27/2018 14:30
FC Koln,Borussia Dortmund,2,3,2/2/2018 19:30
Borussia Dortmund,Hamburger SV,2,0,2/10/2018 14:30
Bor. Monchengladbach,Borussia Dortmund,0,1,2/18/2018 17:00
Borussia Dortmund,FC Augsburg,1,1,2/26/2018 19:30
Red Bull Leipzig,Borussia Dortmund,1,1,3/3/2018 17:30
Borussia Dortmund,Eintracht Frankfurt,3,2,3/11/2018 17:00
Chemnitzer FC,FC Bayern Minchen,0,5,8/12/2017 13:30
FC Bayern Minchen,Bayer Leverkusen,3,1,8/18/2017 18:30
Werder Bremen,FC Bayern Minchen,0,2,8/26/2017 13:30
TSG 1899 Hoffenheim,FC Bayern Minchen,2,0,9/9/2017 16:30
FC Bayern Minchen,RSC Anderlecht,3,0,9/12/2017 18:45
FC Bayern Minchen,FSV Mainz 05,4,0,9/16/2017 13:30
FC Schalke 04,FC Bayern Minchen,0,3,9/19/2017 18:30
FC Bayern Minchen,VfL Wolfsburg,2,2,9/22/2017 18:30
Paris Saint-Germain,FC Bayern Minchen,3,0,9/27/2017 18:45
Hertha BSC,FC Bayern Minchen,2,2,10/1/2017 13:30
FC Bayern Minchen,SC Freiburg,5,0,10/14/2017 13:30
FC Bayern Minchen,Celtic FC,3,0,10/18/2017 18:45
Hamburger SV,FC Bayern Minchen,0,1,10/21/2017 16:30
Red Bull Leipzig,FC Bayern Minchen,1,1,10/25/2017 18:45
FC Bayern Minchen,Red Bull Leipzig,2,0,10/28/2017 16:30
Celtic FC,FC Bayern Minchen,1,2,10/31/2017 20:45
Borussia Dortmund,FC Bayern Minchen,1,3,11/4/2017 18:30
FC Bayern Minchen,FC Augsburg,3,0,11/18/2017 15:30
RSC Anderlecht,FC Bayern Minchen,1,2,11/22/2017 20:45
Bor. Monchengladbach,FC Bayern Minchen,2,1,11/25/2017 18:30
FC Bayern Minchen,Hannover 96,3,1,12/2/2017 15:30
FC Bayern Minchen,Paris Saint-Germain,3,1,12/5/2017 20:45
Eintracht Frankfurt,FC Bayern Minchen,0,1,12/9/2017 15:30
FC Bayern Minchen,FC Koln,1,0,12/13/2017 20:30
VfB Stuttgart,FC Bayern Minchen,0,1,12/16/2017 15:30
FC Bayern Minchen,Borussia Dortmund,2,1,12/20/2017 19:45
Bayer Leverkusen,FC Bayern Minchen,1,3,1/12/2018 19:30
FC Bayern Minchen,Werder Bremen,4,2,1/21/2018 14:30
FC Bayern Minchen,TSG 1899 Hoffenheim,5,2,1/27/2018 14:30
FSV Mainz 05,FC Bayern Minchen,0,2,2/3/2018 14:30
SC Paderborn 07,FC Bayern Minchen,0,6,2/6/2018 17:30
FC Bayern Minchen,FC Schalke 04,2,1,2/10/2018 17:30
VfL Wolfsburg,FC Bayern Minchen,1,2,2/17/2018 14:30
FC Bayern Minchen,Besiktas JK,5,0,2/20/2018 19:45
FC Bayern Minchen,Hertha BSC,0,0,2/24/2018 14:30
SC Freiburg,FC Bayern Minchen,0,4,3/4/2018 17:00
FC Bayern Minchen,Hamburger SV,6,0,3/10/2018 14:30
Besiktas JK,FC Bayern Minchen,1,3,3/14/2018 17:00
Berliner FC Dynamo,FC Schalke 04,0,2,8/14/2017 16:30
FC Schalke 04,Red Bull Leipzig,2,0,8/19/2017 16:30
Hannover 96,FC Schalke 04,1,0,8/27/2017 16:00
FC Schalke 04,VfB Stuttgart,3,1,9/10/2017 16:00
Werder Bremen,FC Schalke 04,1,2,9/16/2017 13:30
FC Schalke 04,FC Bayern Minchen,0,3,9/19/2017 18:30
TSG 1899 Hoffenheim,FC Schalke 04,2,0,9/23/2017 13:30
FC Schalke 04,Bayer Leverkusen,1,1,9/29/2017 18:30
Hertha BSC,FC Schalke 04,0,2,10/14/2017 13:30
FC Schalke 04,FSV Mainz 05,2,0,10/20/2017 18:30
SV Wehen Wiesbaden,FC Schalke 04,1,3,10/24/2017 16:30
FC Schalke 04,VfL Wolfsburg,1,1,10/28/2017 13:30
SC Freiburg,FC Schalke 04,0,1,11/4/2017 15:30
FC Schalke 04,Hamburger SV,2,0,11/19/2017 15:30
Borussia Dortmund,FC Schalke 04,4,4,11/25/2017 15:30
FC Schalke 04,FC Koln,2,2,12/2/2017 18:30
Bor. Monchengladbach,FC Schalke 04,1,1,12/9/2017 18:30
FC Schalke 04,FC Augsburg,3,2,12/13/2017 20:30
Eintracht Frankfurt,FC Schalke 04,2,2,12/16/2017 15:30
FC Schalke 04,FC Koln,1,0,12/19/2017 19:45
Red Bull Leipzig,FC Schalke 04,3,1,1/13/2018 17:30
FC Schalke 04,Hannover 96,1,1,1/21/2018 17:00
VfB Stuttgart,FC Schalke 04,0,2,1/27/2018 14:30
FC Schalke 04,Werder Bremen,1,2,2/3/2018 14:30
FC Schalke 04,VfL Wolfsburg,1,0,2/7/2018 19:45
FC Bayern Minchen,FC Schalke 04,2,1,2/10/2018 17:30
FC Schalke 04,TSG 1899 Hoffenheim,2,1,2/17/2018 17:30
Bayer Leverkusen,FC Schalke 04,0,2,2/25/2018 14:30
FC Schalke 04,Hertha BSC,1,0,3/3/2018 14:30
FSV Mainz 05,FC Schalke 04,0,1,3/9/2018 19:30
VfL Osnabrick,Hamburger SV,3,1,8/13/2017 13:30
Hamburger SV,FC Augsburg,1,0,8/19/2017 13:30
FC Koln,Hamburger SV,1,3,8/25/2017 18:30
Hamburger SV,Red Bull Leipzig,0,2,9/8/2017 18:30
Hannover 96,Hamburger SV,2,0,9/15/2017 18:30
Hamburger SV,Borussia Dortmund,0,3,9/20/2017 18:30
Bayer Leverkusen,Hamburger SV,3,0,9/24/2017 16:00
Hamburger SV,Werder Bremen,0,0,9/30/2017 16:30
FSV Mainz 05,Hamburger SV,3,2,10/14/2017 13:30
Hamburger SV,FC Bayern Minchen,0,1,10/21/2017 16:30
Hertha BSC,Hamburger SV,2,1,10/28/2017 13:30
Hamburger SV,VfB Stuttgart,3,1,11/4/2017 15:30
FC Schalke 04,Hamburger SV,2,0,11/19/2017 15:30
Hamburger SV,TSG 1899 Hoffenheim,3,0,11/26/2017 15:30
SC Freiburg,Hamburger SV,0,0,12/1/2017 20:30
Hamburger SV,VfL Wolfsburg,0,0,12/9/2017 15:30
Hamburger SV,Eintracht Frankfurt,1,2,12/12/2017 20:30
Bor. Monchengladbach,Hamburger SV,3,1,12/15/2017 20:30
FC Augsburg,Hamburger SV,1,0,1/13/2018 14:30
Hamburger SV,FC Koln,0,2,1/20/2018 17:30
Red Bull Leipzig,Hamburger SV,1,1,1/27/2018 14:30
Hamburger SV,Hannover 96,1,1,2/4/2018 17:00
Borussia Dortmund,Hamburger SV,2,0,2/10/2018 14:30
Hamburger SV,Bayer Leverkusen,1,2,2/17/2018 14:30
Werder Bremen,Hamburger SV,1,0,2/24/2018 17:30
Hamburger SV,FSV Mainz 05,0,0,3/3/2018 14:30
FC Bayern Minchen,Hamburger SV,6,0,3/10/2018 14:30
Bonner SC,Hannover 96,2,6,8/13/2017 13:30
FSV Mainz 05,Hannover 96,0,1,8/19/2017 13:30
Hannover 96,FC Schalke 04,1,0,8/27/2017 16:00
VfL Wolfsburg,Hannover 96,1,1,9/9/2017 13:30
Hannover 96,Hamburger SV,2,0,9/15/2017 18:30
SC Freiburg,Hannover 96,1,1,9/20/2017 18:30
Hannover 96,FC Koln,0,0,9/24/2017 13:30
Bor. Monchengladbach,Hannover 96,2,1,9/30/2017 13:30
Hannover 96,Eintracht Frankfurt,1,2,10/14/2017 13:30
FC Augsburg,Hannover 96,1,2,10/21/2017 13:30
VfL Wolfsburg,Hannover 96,1,0,10/25/2017 16:30
Hannover 96,Borussia Dortmund,4,2,10/28/2017 13:30
Red Bull Leipzig,Hannover 96,2,1,11/4/2017 15:30
Werder Bremen,Hannover 96,4,0,11/19/2017 18:00
Hannover 96,VfB Stuttgart,1,1,11/24/2017 20:30
FC Bayern Minchen,Hannover 96,3,1,12/2/2017 15:30
Hannover 96,TSG 1899 Hoffenheim,2,0,12/10/2017 15:30
Hertha BSC,Hannover 96,3,1,12/13/2017 20:30
Hannover 96,Bayer Leverkusen,4,4,12/17/2017 14:30
Hannover 96,FSV Mainz 05,3,2,1/13/2018 14:30
FC Schalke 04,Hannover 96,1,1,1/21/2018 17:00
Hannover 96,VfL Wolfsburg,0,1,1/28/2018 17:00
Hamburger SV,Hannover 96,1,1,2/4/2018 17:00
Hannover 96,SC Freiburg,2,1,2/10/2018 14:30
FC Koln,Hannover 96,1,1,2/17/2018 14:30
Hannover 96,Bor. Monchengladbach,0,1,2/24/2018 14:30
Eintracht Frankfurt,Hannover 96,1,0,3/3/2018 14:30
Hannover 96,FC Augsburg,1,3,3/10/2018 14:30
FC Hansa Rostock,Hertha BSC,0,2,8/14/2017 18:45
Hertha BSC,VfB Stuttgart,2,0,8/19/2017 13:30
Borussia Dortmund,Hertha BSC,2,0,8/26/2017 16:30
Hertha BSC,Werder Bremen,1,1,9/10/2017 13:30
TSG 1899 Hoffenheim,Hertha BSC,1,1,9/17/2017 11:30
Hertha BSC,Bayer Leverkusen,2,1,9/20/2017 18:30
FSV Mainz 05,Hertha BSC,1,0,9/23/2017 13:30
Hertha BSC,FC Bayern Minchen,2,2,10/1/2017 13:30
Hertha BSC,FC Schalke 04,0,2,10/14/2017 13:30
SC Freiburg,Hertha BSC,1,1,10/22/2017 13:30
Hertha BSC,FC Koln,1,3,10/25/2017 16:30
Hertha BSC,Hamburger SV,2,1,10/28/2017 13:30
VfL Wolfsburg,Hertha BSC,3,3,11/5/2017 18:00
Hertha BSC,Bor. Monchengladbach,2,4,11/18/2017 18:30
FC Koln,Hertha BSC,0,2,11/26/2017 18:00
Hertha BSC,Eintracht Frankfurt,1,2,12/3/2017 15:30
FC Augsburg,Hertha BSC,1,1,12/10/2017 18:00
Hertha BSC,Hannover 96,3,1,12/13/2017 20:30
Red Bull Leipzig,Hertha BSC,2,3,12/17/2017 17:00
VfB Stuttgart,Hertha BSC,1,0,1/13/2018 14:30
Hertha BSC,Borussia Dortmund,1,1,1/19/2018 19:30
Werder Bremen,Hertha BSC,0,0,1/27/2018 17:30
Hertha BSC,TSG 1899 Hoffenheim,1,1,2/3/2018 14:30
Bayer Leverkusen,Hertha BSC,0,2,2/10/2018 14:30
Hertha BSC,FSV Mainz 05,0,2,2/16/2018 19:30
FC Bayern Minchen,Hertha BSC,0,0,2/24/2018 14:30
FC Schalke 04,Hertha BSC,1,0,3/3/2018 14:30
Hertha BSC,SC Freiburg,0,0,3/10/2018 14:30
Energie Cottbus,VfB Stuttgart,2,2,8/13/2017 16:30
Hertha BSC,VfB Stuttgart,2,0,8/19/2017 13:30
VfB Stuttgart,FSV Mainz 05,1,0,8/26/2017 13:30
FC Schalke 04,VfB Stuttgart,3,1,9/10/2017 16:00
VfB Stuttgart,VfL Wolfsburg,1,0,9/16/2017 13:30
Bor. Monchengladbach,VfB Stuttgart,2,0,9/19/2017 16:30
VfB Stuttgart,FC Augsburg,0,0,9/23/2017 13:30
Eintracht Frankfurt,VfB Stuttgart,2,1,9/30/2017 13:30
VfB Stuttgart,FC Koln,2,1,10/13/2017 18:30
Red Bull Leipzig,VfB Stuttgart,1,0,10/21/2017 13:30
FC Kaiserslautern,VfB Stuttgart,1,3,10/25/2017 16:30
VfB Stuttgart,SC Freiburg,3,0,10/29/2017 18:00
Hamburger SV,VfB Stuttgart,3,1,11/4/2017 15:30
VfB Stuttgart,Borussia Dortmund,2,1,11/17/2017 19:30
Hannover 96,VfB Stuttgart,1,1,11/24/2017 20:30
Werder Bremen,VfB Stuttgart,1,0,12/2/2017 15:30
VfB Stuttgart,Bayer Leverkusen,0,2,12/8/2017 20:30
TSG 1899 Hoffenheim,VfB Stuttgart,1,0,12/13/2017 18:30
VfB Stuttgart,FC Bayern Minchen,0,1,12/16/2017 15:30
FSV Mainz 05,VfB Stuttgart,3,1,12/19/2017 17:30
VfB Stuttgart,Hertha BSC,1,0,1/13/2018 14:30
FSV Mainz 05,VfB Stuttgart,3,2,1/20/2018 14:30
VfB Stuttgart,FC Schalke 04,0,2,1/27/2018 14:30
VfL Wolfsburg,VfB Stuttgart,1,1,2/3/2018 14:30
VfB Stuttgart,Bor. Monchengladbach,1,0,2/11/2018 14:30
FC Augsburg,VfB Stuttgart,0,1,2/18/2018 14:30
VfB Stuttgart,Eintracht Frankfurt,1,0,2/24/2018 14:30
FC Koln,VfB Stuttgart,2,3,3/4/2018 14:30
VfB Stuttgart,Red Bull Leipzig,0,0,3/11/2018 14:30
SC Freiburg,VfB Stuttgart,1,2,3/16/2018 19:30
Wirzburger Kickers,Werder Bremen,0,3,8/12/2017 18:45
TSG 1899 Hoffenheim,Werder Bremen,1,0,8/19/2017 13:30
Werder Bremen,FC Bayern Minchen,0,2,8/26/2017 13:30
Hertha BSC,Werder Bremen,1,1,9/10/2017 13:30
Werder Bremen,FC Schalke 04,1,2,9/16/2017 13:30
VfL Wolfsburg,Werder Bremen,1,1,9/19/2017 18:30
Werder Bremen,SC Freiburg,0,0,9/23/2017 13:30
Hamburger SV,Werder Bremen,0,0,9/30/2017 16:30
Werder Bremen,Bor. Monchengladbach,0,2,10/15/2017 16:00
FC Koln,Werder Bremen,0,0,10/22/2017 11:30
Werder Bremen,TSG 1899 Hoffenheim,1,0,10/25/2017 18:45
Werder Bremen,FC Augsburg,0,3,10/29/2017 15:30
Eintracht Frankfurt,Werder Bremen,2,1,11/3/2017 20:30
Werder Bremen,Hannover 96,4,0,11/19/2017 18:00
Red Bull Leipzig,Werder Bremen,2,0,11/25/2017 15:30
Werder Bremen,VfB Stuttgart,1,0,12/2/2017 15:30
Borussia Dortmund,Werder Bremen,1,2,12/9/2017 15:30
Bayer Leverkusen,Werder Bremen,1,0,12/13/2017 20:30
Werder Bremen,FSV Mainz 05,2,2,12/16/2017 15:30
Werder Bremen,SC Freiburg,3,2,12/20/2017 17:30
Werder Bremen,TSG 1899 Hoffenheim,1,1,1/13/2018 14:30
FC Bayern Minchen,Werder Bremen,4,2,1/21/2018 14:30
Werder Bremen,Hertha BSC,0,0,1/27/2018 17:30
FC Schalke 04,Werder Bremen,1,2,2/3/2018 14:30
Bayer Leverkusen,Werder Bremen,4,2,2/6/2018 19:45
Werder Bremen,VfL Wolfsburg,3,1,2/11/2018 17:00
SC Freiburg,Werder Bremen,1,0,2/17/2018 14:30
Werder Bremen,Hamburger SV,1,0,2/24/2018 17:30
Bor. Monchengladbach,Werder Bremen,2,2,3/2/2018 19:30
Werder Bremen,FC Koln,3,1,3/12/2018 19:30
FC Nirnberg,FC Kaiserslautern,3,0,7/30/2017 11:30
FC Kaiserslautern,SV Darmstadt 98,1,1,8/4/2017 18:30
Eichede,FC Kaiserslautern,0,4,8/12/2017 13:30
Fortuna Disseldorf,FC Kaiserslautern,2,0,8/19/2017 11:00
FC Kaiserslautern,Eintracht Braunschweig,1,1,8/28/2017 18:30
Holstein Kiel,FC Kaiserslautern,2,1,9/9/2017 11:00
SV Sandhausen,FC Kaiserslautern,1,0,9/16/2017 11:00
FC Kaiserslautern,Erzgebirge Aue,0,2,9/19/2017 16:30
FC Union Berlin,FC Kaiserslautern,5,0,9/25/2017 18:30
FC Kaiserslautern,SpVgg Greuther Firth,3,0,9/29/2017 16:30
FC St. Pauli,FC Kaiserslautern,1,1,10/13/2017 16:30
FC Kaiserslautern,MSV Duisburg,0,1,10/22/2017 11:30
FC Kaiserslautern,VfB Stuttgart,1,3,10/25/2017 16:30
Jahn Regensburg,FC Kaiserslautern,3,1,10/28/2017 11:00
FC Kaiserslautern,VfL Bochum,0,0,11/3/2017 18:30
Dynamo Dresden,FC Kaiserslautern,1,2,11/20/2017 20:30
FC Kaiserslautern,Arminia Bielefeld,0,2,11/26/2017 13:30
FC Heidenheim 1846,FC Kaiserslautern,3,2,12/1/2017 18:30
FC Kaiserslautern,FC Ingolstadt 04,1,1,12/10/2017 13:30
FC Kaiserslautern,FC Nirnberg,1,1,12/16/2017 13:00
FC Kaiserslautern,Fortuna Disseldorf,1,3,1/27/2018 12:00
Eintracht Braunschweig,FC Kaiserslautern,1,2,2/4/2018 12:30
FC Kaiserslautern,Holstein Kiel,3,1,2/9/2018 17:30
FC Kaiserslautern,SV Sandhausen,0,1,2/16/2018 17:30
SV Darmstadt 98,FC Kaiserslautern,1,2,2/21/2018 17:30
Erzgebirge Aue,FC Kaiserslautern,2,1,2/24/2018 12:00
FC Kaiserslautern,FC Union Berlin,4,3,3/2/2018 17:30
SpVgg Greuther Firth,FC Kaiserslautern,2,1,3/10/2018 12:00
FC Nirnberg,FC Kaiserslautern,3,0,7/30/2017 11:30
Jahn Regensburg,FC Nirnberg,0,1,8/6/2017 11:30
MSV Duisburg,FC Nirnberg,1,2,8/14/2017 16:30
FC Nirnberg,FC Union Berlin,2,2,8/20/2017 11:30
Erzgebirge Aue,FC Nirnberg,3,1,8/26/2017 11:00
FC Nirnberg,FC St. Pauli,0,1,9/11/2017 18:30
MSV Duisburg,FC Nirnberg,1,6,9/16/2017 11:00
FC Nirnberg,VfL Bochum,3,1,9/21/2017 18:30
SpVgg Greuther Firth,FC Nirnberg,1,3,9/24/2017 11:30
FC Nirnberg,Arminia Bielefeld,1,2,9/30/2017 11:00
SV Darmstadt 98,FC Nirnberg,3,4,10/16/2017 18:30
FC Nirnberg,Dynamo Dresden,2,1,10/22/2017 11:30
VfL Osnabrick,FC Nirnberg,2,3,10/25/2017 16:30
FC Heidenheim 1846,FC Nirnberg,1,0,10/29/2017 13:30
FC Nirnberg,FC Ingolstadt 04,1,2,11/6/2017 20:30
FC Nirnberg,Holstein Kiel,2,2,11/18/2017 13:00
Eintracht Braunschweig,FC Nirnberg,2,3,11/25/2017 13:00
FC Nirnberg,SV Sandhausen,1,0,12/2/2017 13:00
Fortuna Disseldorf,FC Nirnberg,0,2,12/11/2017 20:30
FC Kaiserslautern,FC Nirnberg,1,1,12/16/2017 13:00
FC Nirnberg,VfL Wolfsburg,0,2,12/19/2017 19:45
FC Nirnberg,Jahn Regensburg,2,2,1/23/2018 19:30
FC Union Berlin,FC Nirnberg,0,1,1/26/2018 17:30
FC Nirnberg,Erzgebirge Aue,4,1,2/2/2018 17:30
FC St. Pauli,FC Nirnberg,0,0,2/12/2018 19:30
FC Nirnberg,MSV Duisburg,3,1,2/18/2018 12:30
VfL Bochum,FC Nirnberg,0,0,2/25/2018 12:30
FC Nirnberg,SpVgg Greuther Firth,0,2,3/3/2018 12:00
Arminia Bielefeld,FC Nirnberg,1,0,3/9/2018 17:30
LSK Hansa,FSV Mainz 05,1,3,8/12/2017 13:30
FSV Mainz 05,Hannover 96,0,1,8/19/2017 13:30
VfB Stuttgart,FSV Mainz 05,1,0,8/26/2017 13:30
FSV Mainz 05,Bayer Leverkusen,3,1,9/9/2017 13:30
FC Bayern Minchen,FSV Mainz 05,4,0,9/16/2017 13:30
FSV Mainz 05,TSG 1899 Hoffenheim,2,3,9/20/2017 18:30
FSV Mainz 05,Hertha BSC,1,0,9/23/2017 13:30
VfL Wolfsburg,FSV Mainz 05,1,1,9/30/2017 13:30
FSV Mainz 05,Hamburger SV,3,2,10/14/2017 13:30
FC Schalke 04,FSV Mainz 05,2,0,10/20/2017 18:30
FSV Mainz 05,Holstein Kiel,3,2,10/24/2017 18:45
FSV Mainz 05,Eintracht Frankfurt,1,1,10/27/2017 18:30
Bor. Monchengladbach,FSV Mainz 05,1,1,11/4/2017 15:30
